"('TIMESTAMP', '-')",CO2ABS02,CO2ABS10,CO2ABS20,CO2ABS25,CO2ABS35,TEMPMK3,BATTV03,TEMPCR10
2000-11-30 18:55:00,379.3000,377.7,377.4,377.6,377.6,0.633,13.88,26.95
2000-11-30 19:00:00,378.6000,376.9,377.4,376.8,376.0,0.635,13.89,26.93
2000-11-30 19:05:00,378.8000,377.4,378.0,377.8,376.7,0.635,13.9,26.94
2000-11-30 19:10:00,380.9000,377.1,377.0,377.0,376.2,0.619,13.87,26.93
2000-11-30 19:15:00,378.8000,377.4,377.4,377.5,377.0,0.633,13.88,26.91
2000-11-30 19:20:00,379.9000,377.7,377.8,378.4,377.6,0.635,13.9,26.92
2000-11-30 19:25:00,380.5000,378.3,378.3,378.8,377.3,0.633,13.9,26.91
2000-11-30 19:30:00,379.8000,378.8,378.3,378.1,377.0,0.638,13.88,26.89
2000-11-30 19:35:00,378.8000,379.8,377.3,377.5,376.5,0.63,13.91,26.9
2000-11-30 19:40:00,382.7000,379.7,379.1,380.9,380.8,0.63,13.87,26.88
2000-11-30 19:45:00,381.8000,379.9,381.2,381.2,380.8,0.63,13.89,26.87
2000-11-30 19:50:00,379.9000,381.8,386.4,384.3,380.9,0.633,13.87,26.89
2000-11-30 19:55:00,381.9000,393.1,386.9,384.0,381.0,0.63,13.87,26.88
2000-11-30 20:00:00,392.0000,376.4,375.7,375.8,375.2,0.63,13.87,26.85
2000-11-30 20:05:00,391.0000,377.2,376.8,375.5,375.1,0.628,13.9,26.85
2000-11-30 20:10:00,377.8000,376.7,376.4,376.6,375.4,0.628,13.89,26.86
2000-11-30 20:15:00,377.2000,377.0,377.4,377.2,376.5,0.622,13.88,26.83
2000-11-30 20:20:00,381.7000,379.3,379.9,379.7,375.7,0.628,13.91,26.81
2000-11-30 20:25:00,380.6000,377.6,377.9,377.8,376.6,0.638,13.91,26.8
2000-11-30 20:30:00,381.4000,377.0,375.8,376.3,375.3,0.635,13.87,26.79
2000-11-30 20:35:00,378.2000,376.2,376.4,376.5,376.0,0.627,13.88,26.81
2000-11-30 20:40:00,378.7000,378.2,378.3,377.9,376.1,0.633,13.87,26.8
2000-11-30 20:45:00,381.2000,380.0,380.0,378.7,377.0,0.633,13.89,26.77
2000-11-30 20:50:00,382.5000,377.4,378.0,377.6,376.9,0.622,13.9,26.77
2000-11-30 20:55:00,377.5000,377.0,375.5,375.9,375.2,0.63,13.87,26.75
2000-11-30 21:00:00,378.3000,376.1,375.0,375.6,375.3,0.625,13.88,26.74
2000-11-30 21:05:00,377.2000,377.1,375.9,374.8,374.9,0.628,13.87,26.74
2000-11-30 21:10:00,379.8000,377.0,376.8,374.7,374.2,0.635,13.88,26.73
2000-11-30 21:15:00,381.6000,377.0,377.0,375.6,374.6,0.635,13.91,26.74
2000-11-30 21:20:00,383.0000,378.1,377.0,377.4,377.3,0.627,13.91,26.71
2000-11-30 21:25:00,384.0000,377.0,376.0,376.8,376.6,0.633,13.89,26.71
2000-11-30 21:30:00,380.3000,377.0,376.3,375.3,374.4,0.633,13.88,26.68
2000-11-30 21:35:00,380.0000,378.1,376.9,376.1,375.2,0.63,13.89,26.68
2000-11-30 21:40:00,381.3000,380.1,377.3,378.7,375.5,0.628,13.91,26.66
2000-11-30 21:45:00,381.8000,382.2,383.1,381.6,375.6,0.633,13.91,26.67
2000-11-30 21:50:00,385.4000,381.5,376.6,376.7,376.4,0.625,13.91,26.64
2000-11-30 21:55:00,386.1000,378.6,379.0,379.7,376.9,0.625,13.88,26.66
2000-11-30 22:00:00,383.3000,379.8,379.1,378.1,375.6,0.627,13.91,26.65
2000-11-30 22:05:00,380.1000,378.7,378.8,378.5,378.9,0.633,13.89,26.63
2000-11-30 22:10:00,381.1000,381.3,384.2,383.0,380.0,0.627,13.91,26.65
2000-11-30 22:15:00,381.4000,380.6,380.4,380.8,376.8,0.622,13.88,26.61
2000-11-30 22:20:00,383.7000,379.9,379.1,378.3,377.0,0.622,13.9,26.63
2000-11-30 22:25:00,382.7000,378.7,377.1,377.4,375.8,0.627,13.91,26.61
2000-11-30 22:30:00,386.8000,378.1,377.3,377.9,375.9,0.63,13.89,26.61
2000-11-30 22:35:00,380.3000,381.2,381.0,379.7,378.4,0.63,13.91,26.59
2000-11-30 22:40:00,380.5000,381.7,383.1,382.5,383.0,0.622,13.88,26.6
2000-11-30 22:45:00,381.3000,380.8,381.3,380.9,379.2,0.633,13.9,26.58
2000-11-30 22:50:00,383.0000,377.2,376.4,376.2,375.1,0.625,13.92,26.56
2000-11-30 22:55:00,381.2000,377.4,377.3,377.7,376.6,0.627,13.88,26.54
2000-11-30 23:00:00,378.4000,378.0,377.9,377.2,375.4,0.622,13.89,26.52
2000-11-30 23:05:00,379.1000,379.5,378.7,378.0,375.4,0.63,13.92,26.52
2000-11-30 23:10:00,378.8000,378.0,377.1,377.8,376.2,0.625,13.89,26.52
2000-11-30 23:15:00,379.4000,376.6,376.7,376.8,376.6,0.627,13.92,26.5
2000-11-30 23:20:00,377.4000,377.4,377.4,377.9,376.7,0.635,13.89,26.5
2000-11-30 23:25:00,377.3000,377.5,376.9,375.6,375.3,0.614,13.92,26.48
2000-11-30 23:30:00,378.3000,375.2,375.0,374.9,375.4,0.628,13.89,26.45
2000-11-30 23:35:00,376.6000,377.0,375.9,375.0,375.4,0.633,13.91,26.43
2000-11-30 23:40:00,380.8000,377.8,375.9,375.3,374.9,0.622,13.9,26.41
2000-11-30 23:45:00,383.2000,381.9,380.8,377.5,377.6,0.63,13.89,26.43
2000-11-30 23:50:00,383.5000,380.0,377.5,383.3,377.1,0.62,13.9,26.39
2000-11-30 23:55:00,383.9000,379.9,378.7,376.6,375.1,0.622,13.9,26.38
2000-12-01 00:00:00,382.7000,381.1,379.9,380.1,375.4,0.622,13.9,26.35
2000-12-01 00:05:00,380.5000,377.4,375.4,375.1,374.6,0.62,13.89,26.35
2000-12-01 00:10:00,381.7000,377.5,377.5,375.6,375.4,0.625,13.91,26.33
2000-12-01 00:15:00,380.3000,377.6,376.8,377.6,375.7,0.622,13.92,26.32
2000-12-01 00:20:00,379.2000,375.6,375.8,376.1,375.5,0.628,13.89,26.3
2000-12-01 00:25:00,377.7000,376.1,375.8,375.4,374.8,0.63,13.92,26.3
2000-12-01 00:30:00,377.8000,376.5,376.3,374.9,374.9,0.622,13.9,26.28
2000-12-01 00:35:00,378.8000,376.8,376.0,376.0,374.6,0.628,13.9,26.25
2000-12-01 00:40:00,379.4000,377.0,376.9,376.8,376.0,0.625,13.89,26.24
2000-12-01 00:45:00,378.1000,376.3,375.9,375.7,375.0,0.628,13.9,26.22
2000-12-01 00:50:00,377.7000,377.1,375.1,375.2,375.3,0.62,13.93,26.2
2000-12-01 00:55:00,377.9000,377.2,374.8,374.9,374.3,0.628,13.9,26.2
2000-12-01 01:00:00,381.0000,377.5,377.1,376.7,375.2,0.625,13.93,26.19
2000-12-01 01:05:00,380.7000,377.8,377.1,377.1,375.2,0.625,13.93,26.17
2000-12-01 01:10:00,384.3000,377.7,376.6,376.4,376.3,0.628,13.9,26.14
2000-12-01 01:15:00,383.2000,376.7,376.5,376.9,375.9,0.628,13.93,26.14
2000-12-01 01:20:00,378.0000,376.8,376.4,376.7,376.5,0.628,13.93,26.13
2000-12-01 01:25:00,377.8000,376.8,376.2,377.0,375.7,0.63,13.9,26.11
2000-12-01 01:30:00,377.9000,377.1,376.2,376.0,375.5,0.63,13.93,26.09
2000-12-01 01:35:00,379.2000,376.6,376.6,376.7,376.2,0.628,13.92,26.09
2000-12-01 01:40:00,378.5000,377.0,376.7,377.0,376.7,0.63,13.92,26.09
2000-12-01 01:45:00,378.3000,377.5,377.5,377.1,376.1,0.62,13.9,26.07
2000-12-01 01:50:00,380.1000,377.7,377.4,377.3,376.2,0.622,13.93,26.08
2000-12-01 01:55:00,378.3000,378.2,378.3,378.2,377.2,0.625,13.93,26.04
2000-12-01 02:00:00,379.2000,377.5,377.0,377.9,376.3,0.622,13.92,26.04
2000-12-01 02:05:00,380.7000,376.7,376.1,376.3,375.2,0.625,13.9,26.05
2000-12-01 02:10:00,378.2000,376.9,376.7,376.6,376.3,0.625,13.9,26.04
2000-12-01 02:15:00,379.0000,377.2,377.0,376.5,376.1,0.622,13.9,26.01
2000-12-01 02:20:00,377.6000,376.7,376.1,375.8,375.4,0.622,13.9,25.98
2000-12-01 02:25:00,379.9000,377.4,376.3,377.0,375.6,0.622,13.93,25.98
2000-12-01 02:30:00,378.5000,377.3,376.7,377.1,375.9,0.622,13.9,25.98
2000-12-01 02:35:00,381.8000,378.7,378.1,378.2,376.8,0.622,13.92,25.96
2000-12-01 02:40:00,379.3000,377.3,376.4,377.0,376.0,0.625,13.94,25.95
2000-12-01 02:45:00,379.2000,378.2,376.7,377.0,376.0,0.625,13.9,25.95
2000-12-01 02:50:00,378.6000,377.3,376.5,375.6,375.7,0.63,13.93,25.93
2000-12-01 02:55:00,381.4000,377.5,377.1,376.6,375.8,0.63,13.92,25.92
2000-12-01 03:00:00,383.1000,377.7,376.9,376.5,376.2,0.62,13.9,25.92
2000-12-01 03:05:00,379.8000,376.9,376.4,376.6,376.2,0.628,13.9,25.93
2000-12-01 03:10:00,378.4000,377.0,377.2,376.4,375.8,0.63,13.9,25.91
2000-12-01 03:15:00,378.6000,377.2,376.8,377.1,375.9,0.63,13.93,25.9
2000-12-01 03:20:00,380.1000,377.3,376.3,376.7,375.7,0.617,13.9,25.88
2000-12-01 03:25:00,378.8000,376.8,376.1,375.7,375.4,0.628,13.93,25.86
2000-12-01 03:30:00,378.8000,377.3,376.5,375.9,375.8,0.628,13.91,25.81
2000-12-01 03:35:00,382.4000,378.2,377.3,377.2,376.0,0.622,13.94,25.83
2000-12-01 03:40:00,379.4000,378.4,378.0,377.8,378.5,0.625,13.9,25.86
2000-12-01 03:45:00,378.2000,383.6,379.6,381.7,380.4,0.612,13.94,25.84
2000-12-01 03:50:00,380.4000,383.0,382.4,383.3,377.6,0.62,13.91,25.9
2000-12-01 03:55:00,383.8000,382.4,382.2,381.1,378.9,0.628,13.93,25.86
2000-12-01 04:00:00,384.5000,380.2,379.3,378.3,375.9,0.614,13.92,25.87
2000-12-01 04:05:00,382.9000,378.2,378.0,377.1,377.3,0.625,13.92,25.83
2000-12-01 04:10:00,379.9000,378.9,378.6,378.6,379.7,0.625,13.9,25.86
2000-12-01 04:15:00,378.8000,380.1,380.0,380.3,379.4,0.636,13.94,25.83
2000-12-01 04:20:00,380.1000,380.4,380.0,380.0,379.1,0.622,13.91,25.83
2000-12-01 04:25:00,380.4000,379.8,380.4,380.5,378.7,0.628,13.91,25.82
2000-12-01 04:30:00,382.0000,382.3,383.0,383.2,383.2,0.625,13.91,25.82
2000-12-01 04:35:00,381.2000,383.8,385.5,383.2,380.4,0.625,13.92,25.79
2000-12-01 04:40:00,383.6000,381.0,380.1,379.5,380.0,0.62,13.94,25.81
2000-12-01 04:45:00,384.6000,381.3,380.6,379.8,378.2,0.622,13.91,25.78
2000-12-01 04:50:00,383.6000,380.2,376.8,376.5,375.8,0.617,13.91,25.81
2000-12-01 04:55:00,383.7000,378.7,377.9,376.6,376.4,0.612,13.93,25.79
2000-12-01 05:00:00,380.8000,378.5,378.6,378.4,376.7,0.625,13.94,25.78
2000-12-01 05:05:00,380.1000,378.6,378.0,377.1,376.8,0.628,13.92,25.78
2000-12-01 05:10:00,379.7000,376.3,375.3,375.7,375.1,0.62,13.91,25.77
2000-12-01 05:15:00,379.0000,377.2,376.6,376.1,375.9,0.625,13.91,25.76
2000-12-01 05:20:00,380.4000,377.4,376.6,376.4,376.3,0.628,13.91,25.77
2000-12-01 05:25:00,378.7000,376.6,376.7,376.5,375.7,0.617,13.91,25.75
2000-12-01 05:30:00,378.7000,376.9,377.0,376.9,375.0,0.622,13.92,25.76
2000-12-01 05:35:00,378.6000,377.1,376.6,376.5,374.9,0.617,13.91,25.73
2000-12-01 05:40:00,384.3000,377.4,377.7,377.0,376.0,0.62,13.92,25.74
2000-12-01 05:45:00,381.0000,378.5,377.4,377.4,377.1,0.62,13.92,25.74
2000-12-01 05:50:00,386.9000,377.0,376.8,376.8,375.3,0.62,13.93,25.75
2000-12-01 05:55:00,378.8000,377.9,377.8,377.4,376.1,0.617,13.92,25.73
2000-12-01 06:00:00,381.9000,377.1,377.4,376.6,375.3,0.622,13.94,25.71
2000-12-01 06:05:00,379.8000,377.1,376.6,377.2,376.0,0.622,13.94,25.73
2000-12-01 06:10:00,377.9000,376.9,377.1,376.6,376.0,0.622,13.94,25.72
2000-12-01 06:15:00,380.2000,377.7,377.2,376.2,376.2,0.617,13.94,25.72
2000-12-01 06:20:00,381.7000,378.4,377.2,376.3,376.6,0.625,13.92,25.69
2000-12-01 06:25:00,383.6000,378.6,377.6,376.1,375.3,0.625,13.94,25.69
2000-12-01 06:30:00,380.7000,378.5,376.1,376.4,375.5,0.628,13.91,25.67
2000-12-01 06:35:00,384.4000,377.3,377.3,376.7,375.9,0.62,13.95,25.67
2000-12-01 06:40:00,378.2000,378.2,377.2,377.0,376.2,0.625,13.95,25.65
2000-12-01 06:45:00,380.5000,377.6,377.3,376.7,376.8,0.622,13.92,25.66
2000-12-01 06:50:00,380.4000,377.8,377.4,377.5,376.1,0.622,13.94,25.64
2000-12-01 06:55:00,380.1000,376.8,376.9,376.6,376.2,0.625,13.91,25.63
2000-12-01 07:00:00,377.9000,376.9,375.5,375.1,374.9,0.628,13.91,25.63
2000-12-01 07:05:00,377.7000,376.3,375.5,374.9,374.9,0.625,13.94,25.59
2000-12-01 07:10:00,377.5000,378.1,377.3,376.1,375.4,0.62,13.92,25.62
2000-12-01 07:15:00,380.5000,380.9,378.0,376.5,375.5,0.625,13.95,25.6
2000-12-01 07:20:00,384.4000,380.3,376.9,376.0,375.2,0.622,13.95,25.59
2000-12-01 07:25:00,383.5000,378.5,376.6,376.7,375.9,0.622,13.92,25.56
2000-12-01 07:30:00,380.0000,378.7,376.6,377.3,374.7,0.622,13.94,25.57
2000-12-01 07:35:00,382.6000,381.7,378.1,377.1,375.9,0.62,13.92,25.56
2000-12-01 07:40:00,382.2000,378.6,378.7,378.0,376.0,0.622,13.93,25.54
2000-12-01 07:45:00,385.3000,379.1,378.4,377.8,374.9,0.622,13.92,25.54
2000-12-01 07:50:00,385.3000,381.1,378.5,378.4,374.4,0.628,13.93,25.54
2000-12-01 07:55:00,382.1000,379.0,377.4,378.2,377.1,0.62,13.92,25.54
2000-12-01 08:00:00,380.8000,377.6,375.9,377.2,375.7,0.622,13.92,25.53
2000-12-01 08:05:00,381.4000,376.6,375.5,375.3,375.2,0.617,13.94,25.52
2000-12-01 08:10:00,380.8000,377.0,376.7,374.9,375.6,0.625,13.93,25.52
2000-12-01 08:15:00,379.8000,377.3,376.3,374.6,374.7,0.622,13.95,25.52
2000-12-01 08:20:00,381.0000,376.3,375.7,375.3,375.2,0.622,13.95,25.51
2000-12-01 08:25:00,382.7000,376.4,375.1,375.3,375.3,0.62,13.92,25.51
2000-12-01 08:30:00,382.9000,376.7,376.0,375.3,374.9,0.62,13.95,25.51
2000-12-01 08:35:00,382.9000,378.3,377.7,375.5,375.6,0.62,13.95,25.5
2000-12-01 08:40:00,385.1000,377.3,375.8,375.4,375.2,0.622,13.93,25.49
2000-12-01 08:45:00,385.6000,375.8,376.0,375.8,375.6,0.609,13.94,25.51
2000-12-01 08:50:00,377.5000,375.1,375.2,375.0,375.1,0.625,13.92,25.48
2000-12-01 08:55:00,375.9000,378.0,377.4,376.3,375.1,0.628,13.94,25.49
2000-12-01 09:00:00,381.4000,378.0,376.0,376.3,375.1,0.625,13.95,25.47
2000-12-01 09:05:00,384.6000,377.0,376.5,375.8,375.6,0.62,13.95,25.47
2000-12-01 09:10:00,379.8000,374.7,374.5,374.9,375.2,0.617,13.94,25.46
2000-12-01 09:15:00,377.9000,374.7,375.2,375.2,374.9,0.617,13.94,25.42
2000-12-01 09:20:00,377.4000,375.1,375.2,375.7,375.8,0.622,13.92,25.43
2000-12-01 09:25:00,377.4000,374.9,375.3,375.6,375.6,0.615,13.95,25.42
2000-12-01 09:30:00,378.0000,375.5,374.4,375.1,375.2,0.62,13.93,25.4
2000-12-01 09:35:00,379.9000,374.8,374.2,374.7,375.0,0.622,13.92,25.4
2000-12-01 09:40:00,377.9000,374.5,374.6,375.3,375.2,0.622,13.94,25.39
2000-12-01 09:45:00,377.6000,375.0,374.7,375.0,374.8,0.617,13.95,25.38
2000-12-01 09:50:00,378.0000,375.2,375.3,375.3,375.2,0.615,13.92,25.36
2000-12-01 09:55:00,377.8000,374.4,374.7,375.0,374.7,0.62,13.95,25.35
2000-12-01 10:00:00,378.3000,374.2,373.9,374.7,374.5,0.617,13.94,25.33
2000-12-01 10:05:00,376.7000,374.6,373.9,374.5,374.9,0.622,13.96,25.32
2000-12-01 10:10:00,381.2000,374.3,374.0,374.3,374.3,0.622,13.94,25.34
2000-12-01 10:15:00,378.1000,373.9,374.1,374.5,374.2,0.622,13.92,25.35
2000-12-01 10:20:00,378.2000,373.0,372.9,374.3,374.5,0.617,13.94,25.33
2000-12-01 10:25:00,377.0000,374.5,374.5,374.8,375.0,0.622,13.95,25.33
2000-12-01 10:30:00,377.1000,374.0,374.1,375.0,375.0,0.62,13.96,25.31
2000-12-01 10:35:00,376.5000,372.8,372.6,373.5,373.3,0.617,13.96,25.32
2000-12-01 10:40:00,376.0000,372.0,370.6,371.9,372.0,0.617,13.93,25.35
2000-12-01 10:45:00,374.3000,370.9,369.7,372.2,371.7,0.612,13.92,25.36
2000-12-01 10:50:00,374.0000,370.0,371.1,371.7,372.7,0.604,13.94,25.32
2000-12-01 10:55:00,372.3000,371.1,371.1,371.6,371.6,0.622,13.93,25.35
2000-12-01 11:00:00,373.7000,369.6,368.6,369.5,370.2,0.622,13.95,25.38
2000-12-01 11:05:00,370.7000,368.1,368.3,368.7,369.7,0.625,13.93,25.43
2000-12-01 11:10:00,370.2000,365.8,366.0,370.2,368.7,0.63,13.95,25.49
2000-12-01 11:15:00,368.7000,364.5,364.7,366.7,365.6,0.627,13.95,25.55
2000-12-01 11:20:00,366.5000,364.5,363.0,363.0,363.0,0.628,13.92,25.62
2000-12-01 11:25:00,365.2000,361.8,362.5,362.9,363.4,0.628,13.94,25.67
2000-12-01 11:30:00,365.6000,363.9,363.1,361.7,361.2,0.625,13.93,25.74
2000-12-01 11:35:00,365.4000,363.6,365.2,365.4,366.9,0.625,13.92,25.72
2000-12-01 11:40:00,366.9000,363.9,364.4,365.5,364.9,0.622,13.94,25.8
2000-12-01 11:45:00,364.8830,362.327,364.366,364.656,363.909,0.622,13.94,25.85
2000-12-01 11:50:00,366.5000,362.202,364.162,363.8,362.6,0.628,13.92,25.89
2000-12-01 11:55:00,366.8000,361.2,363.9,363.0,362.3,0.62,13.91,25.92
2000-12-01 12:00:00,365.2000,361.152,363.342,362.051,362.492,0.622,13.92,25.92
2000-12-01 12:05:00,365.1140,361.278,363.1,362.4,362.0,0.625,13.93,25.96
2000-12-01 12:10:00,364.0630,360.3,364.2,363.3,363.139,0.612,13.9,26.01
2000-12-01 12:15:00,364.1000,362.342,364.087,363.8,363.6,0.62,13.91,26.05
2000-12-01 12:20:00,365.8350,365.1,364.5,362.3,364.051,0.643,13.93,26.08
2000-12-01 12:25:00,366.7000,365.9,365.6,365.6,365.8,0.627,13.9,26.13
2000-12-01 12:30:00,366.4000,366.5,366.8,366.6,367.1,0.63,13.91,26.14
2000-12-01 12:35:00,367.8000,367.7,367.5,367.6,367.5,0.63,13.91,26.18
2000-12-01 12:40:00,369.6000,369.5,368.7,368.6,368.4,0.633,13.92,26.21
2000-12-01 12:45:00,370.0000,370.0,369.7,369.4,369.6,0.635,13.89,26.23
2000-12-01 12:50:00,372.5000,370.3,370.3,370.6,370.7,0.636,13.92,26.25
2000-12-01 12:55:00,372.6000,371.3,370.9,370.9,371.6,0.62,13.9,26.31
2000-12-01 13:00:00,373.3000,372.5,371.9,371.8,372.2,0.63,13.89,26.3
2000-12-01 13:05:00,374.1000,372.1,372.0,372.5,372.5,0.633,13.9,26.27
2000-12-01 13:10:00,374.7000,372.1,372.4,372.5,372.5,0.625,13.92,26.37
2000-12-01 13:15:00,372.8000,372.6,372.4,372.9,373.2,0.625,13.91,26.37
2000-12-01 13:20:00,374.8000,373.9,372.8,373.1,373.4,0.63,13.91,26.4
2000-12-01 13:25:00,374.6000,373.2,373.2,373.5,373.8,0.622,13.88,26.4
2000-12-01 13:30:00,373.7000,373.4,373.4,373.8,373.8,0.633,13.88,26.43
2000-12-01 13:35:00,374.2000,372.5,372.8,373.1,373.5,0.638,13.92,26.48
2000-12-01 13:40:00,373.0000,371.2,371.3,371.8,372.4,0.638,13.88,26.52
2000-12-01 13:45:00,372.0000,370.0,370.4,371.1,371.9,0.635,13.89,26.54
2000-12-01 13:50:00,371.5000,369.4,369.8,369.6,370.3,0.638,13.88,26.59
2000-12-01 13:55:00,370.1000,368.9,368.7,369.4,369.5,0.646,13.89,26.63
2000-12-01 14:00:00,368.9000,368.8,368.1,369.0,369.2,0.638,13.88,26.68
2000-12-01 14:05:00,369.0000,367.8,367.8,368.1,368.6,0.648,13.91,26.74
2000-12-01 14:10:00,367.9000,367.7,367.8,368.2,368.4,0.643,13.9,26.76
2000-12-01 14:15:00,369.0000,366.9,368.0,368.0,367.9,0.64,13.91,26.84
2000-12-01 14:20:00,368.6000,367.6,367.2,367.9,367.7,0.651,13.9,26.85
2000-12-01 14:25:00,369.7000,369.2,368.3,368.8,368.4,0.648,13.91,26.89
2000-12-01 14:30:00,370.0000,371.5,369.7,369.8,369.5,0.648,13.88,26.93
2000-12-01 14:35:00,373.4000,371.3,371.0,370.9,370.9,0.653,13.91,26.98
2000-12-01 14:40:00,371.5000,371.4,371.4,371.6,372.1,0.646,13.91,27.01
2000-12-01 14:45:00,372.1000,371.7,371.4,372.3,372.0,0.635,13.88,26.98
2000-12-01 14:50:00,371.5000,371.4,371.1,371.5,371.7,0.641,13.9,26.96
2000-12-01 14:55:00,371.6000,372.1,371.2,371.8,371.9,0.638,13.9,26.97
2000-12-01 15:00:00,371.8000,372.2,371.3,371.9,371.6,0.641,13.88,26.97
2000-12-01 15:05:00,374.8000,372.1,372.0,372.2,371.7,0.638,13.9,26.95
2000-12-01 15:10:00,373.7000,372.6,372.6,373.0,372.8,0.638,13.88,26.96
2000-12-01 15:15:00,373.8000,373.4,372.6,373.1,373.0,0.635,13.89,26.97
2000-12-01 15:20:00,374.5000,373.8,372.9,373.2,373.3,0.633,13.89,26.92
2000-12-01 15:25:00,373.5000,373.5,373.2,373.7,374.1,0.638,13.88,26.93
2000-12-01 15:30:00,374.5000,374.0,374.2,373.8,373.9,0.63,13.88,26.93
2000-12-01 15:35:00,375.3000,375.1,373.8,374.1,373.7,0.635,13.89,26.97
2000-12-01 15:40:00,374.7000,374.4,374.7,374.7,374.9,0.63,13.87,26.92
2000-12-01 15:45:00,376.7000,374.5,374.4,374.9,374.5,0.63,13.87,26.9
2000-12-01 15:50:00,376.3000,375.0,375.2,375.3,375.0,0.636,13.91,26.89
2000-12-01 15:55:00,376.2000,374.5,374.7,374.6,375.0,0.633,13.9,26.88
2000-12-01 16:00:00,375.5000,374.8,374.6,374.9,374.7,0.627,13.91,26.85
2000-12-01 16:05:00,376.4000,377.0,374.4,374.6,374.7,0.635,13.91,26.84
2000-12-01 16:10:00,376.6000,375.9,375.4,375.3,374.4,0.633,13.9,26.86
2000-12-01 16:15:00,380.7000,376.3,376.2,375.5,375.0,0.635,13.89,26.85
2000-12-01 16:20:00,380.8000,376.7,375.5,376.4,374.7,0.63,13.9,26.83
2000-12-01 16:25:00,378.4000,376.5,375.7,375.6,375.3,0.633,13.89,26.8
2000-12-01 16:30:00,377.8000,376.2,375.2,375.3,375.6,0.635,13.9,26.78
2000-12-01 16:35:00,377.7000,375.6,375.8,376.1,375.7,0.633,13.91,26.78
2000-12-01 16:40:00,377.0000,376.5,375.8,375.9,376.5,0.63,13.91,26.77
2000-12-01 16:45:00,377.8000,376.3,375.7,375.5,375.9,0.633,13.88,26.76
2000-12-01 16:50:00,377.8000,376.1,375.3,375.2,375.4,0.635,13.88,26.73
2000-12-01 16:55:00,378.1000,375.7,375.5,375.6,375.2,0.625,13.9,26.69
2000-12-01 17:00:00,377.0000,375.6,375.6,375.7,375.1,0.633,13.9,26.69
2000-12-01 17:05:00,378.4000,376.3,375.2,375.6,375.6,0.633,13.88,26.66
2000-12-01 17:10:00,378.6000,376.5,375.3,375.5,375.5,0.628,13.91,26.66
2000-12-01 17:15:00,377.2000,378.1,376.1,375.4,375.0,0.633,13.88,26.62
2000-12-01 17:20:00,377.0000,376.0,375.8,375.9,375.6,0.63,13.9,26.59
2000-12-01 17:25:00,376.7000,376.3,375.8,376.0,375.5,0.625,13.88,26.59
2000-12-01 17:30:00,378.4000,375.7,375.4,375.8,375.2,0.625,13.92,26.57
2000-12-01 17:35:00,378.8000,376.4,374.9,375.4,375.5,0.625,13.92,26.55
2000-12-01 17:40:00,375.3000,377.3,375.4,375.4,375.1,0.627,13.89,26.51
2000-12-01 17:45:00,380.3000,386.5,383.5,375.5,375.4,0.622,13.92,26.51
2000-12-01 17:50:00,388.6000,387.7,383.7,385.9,376.4,0.627,13.92,26.5
2000-12-01 17:55:00,387.1000,381.9,379.2,378.7,377.1,0.635,13.92,26.47
2000-12-01 18:00:00,389.2000,380.6,379.1,375.6,377.4,0.62,13.9,26.46
2000-12-01 18:05:00,386.6000,379.7,377.5,378.1,375.4,0.627,13.89,26.47
2000-12-01 18:10:00,380.0000,377.1,376.0,375.2,375.3,0.633,13.92,26.46
2000-12-01 18:15:00,380.7000,376.3,375.7,375.6,375.8,0.627,13.9,26.47
2000-12-01 18:20:00,376.8000,376.8,376.3,375.8,375.6,0.622,13.91,26.45
2000-12-01 18:25:00,380.8000,376.9,376.5,375.6,375.0,0.628,13.89,26.41
2000-12-01 18:30:00,379.1000,377.4,377.0,375.8,375.4,0.633,13.92,26.38
2000-12-01 18:35:00,381.6000,376.8,375.7,376.1,375.7,0.625,13.89,26.43
2000-12-01 18:40:00,379.3000,377.8,376.8,376.8,375.7,0.633,13.9,26.43
2000-12-01 18:45:00,380.6000,376.6,375.9,377.2,376.0,0.633,13.89,26.39
2000-12-01 18:50:00,380.0000,377.0,376.7,376.0,375.7,0.622,13.91,26.38
2000-12-01 18:55:00,378.2000,376.2,377.0,377.0,377.1,0.63,13.92,26.38
2000-12-01 19:00:00,380.0000,377.3,376.8,376.8,376.8,0.633,13.91,26.37
2000-12-01 19:05:00,378.4000,377.0,376.6,377.2,376.6,0.63,13.89,26.35
2000-12-01 19:10:00,378.5000,376.3,375.9,376.7,376.3,0.625,13.93,26.35
2000-12-01 19:15:00,378.4000,376.6,376.4,376.6,376.2,0.625,13.9,26.33
2000-12-01 19:20:00,377.9000,376.5,375.9,375.8,376.1,0.625,13.92,26.32
2000-12-01 19:25:00,379.2000,376.6,376.3,376.5,376.3,0.633,13.9,26.27
2000-12-01 19:30:00,379.6000,376.4,375.8,376.2,376.0,0.625,13.89,26.26
2000-12-01 19:35:00,378.2000,376.0,376.0,375.4,375.9,0.633,13.9,26.28
2000-12-01 19:40:00,381.2000,377.6,376.1,376.3,376.9,0.628,13.92,26.24
2000-12-01 19:45:00,378.1000,377.6,376.4,376.7,375.8,0.628,13.9,26.24
2000-12-01 19:50:00,380.4000,377.9,377.8,376.0,376.3,0.622,13.91,26.2
2000-12-01 19:55:00,379.6000,379.2,375.9,376.0,376.2,0.628,13.9,26.2
2000-12-01 20:00:00,385.3000,377.8,377.6,377.0,376.4,0.63,13.93,26.19
